Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UL,Unilever PLC Common Stock,$57.90,-0.17,-0.293%,152233214399.00,United Kingdom,,1254472,Basic Industries,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$6.40,0.02,0.313%,101939552.00,United States,1992,18915,Miscellaneous,Industrial Machinery/Components
ULH,Universal Logistics Holdings Inc. Common Stock,$21.00,-0.09,-0.427%,565164180.00,United States,,12267,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$264.29,-3.85,-1.436%,14889738901.00,United States,2007,414967,Consumer Services,Other Specialty Stores
UMAR,Innovator S&P 500 Ultra Buffer ETF - March,$27.68,0.00,0.00%,,,2020,196,,
UMBF,UMB Financial Corporation Common Stock,$67.70,0.08,0.118%,3251689222.00,United States,,77919,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.125,-0.295,-3.504%,20185750000.00,Taiwan,,3251991,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$15.10,-0.01,-0.066%,629813737.00,United States,,90419,Consumer Services,Real Estate Investment Trusts
UMH.PRC,UMH Properties Inc.,NA,,,,,,0,,
UMH.PRD,UMH Properties Inc.,NA,,,,,,0,,
UMPQ,Umpqua Holdings Corporation Common Stock,$14.66,-0.15,-1.013%,3228504115.00,United States,,461007,Finance,Savings Institutions
UNAM,Unico American Corporation Common Stock,$4.50,0.1211,2.766%,23873004.00,United States,,22486,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$25.405,-0.595,-2.288%,113695352.00,United States,,6168,Finance,Major Banks
UNF,Unifirst Corporation Common Stock,$205.6205,-0.8495,-0.411%,3880743140.00,United States,,51061,Consumer Services,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$15.80,-0.07,-0.441%,886939209.00,United States,2019,640971,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$335.14,-0.94,-0.28%,317987772749.00,United States,,1099362,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$11.54,0.34,3.036%,2685923564.00,United States,,1604759,Consumer Services,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$21.385,0.025,0.117%,4355312811.00,United States,,1068910,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$27.0993,-0.3007,-1.097%,0.00,United States,2018,28905,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$201.98,-0.51,-0.252%,136108033353.00,United States,,900427,Transportation,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$16.52,-0.78,-4.509%,174542721.00,United States,,5996,Finance,Major Banks
UNVR,Univar Solutions Inc. Common Stock,$18.30,-0.14,-0.759%,3094536716.00,United States,2015,492887,Consumer Durables,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$4.71,0.01,0.213%,224893951.00,United States,,191239,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.17,-0.01,-0.847%,55865376.00,United States,,192630,Consumer Services,Broadcasting
UPLD,Upland Software Inc. Common Stock,$47.23,0.87,1.877%,1391596716.00,United States,2014,272155,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$174.78,2.19,1.269%,151079479469.00,United States,1999,1626571,Transportation,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc.,$46.25,5.15,12.53%,3351315746.00,United States,2020,2277514,,
UPWK,Upwork Inc. Common Stock,$39.86,-0.63,-1.556%,4865851823.00,United States,2018,1237233,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$25.95,-0.425,-1.611%,2537556587.00,United States,1993,1266494,Consumer Services,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$0.7022,0.0219,3.219%,119140639.00,Canada,,1346712,Basic Industries,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$19.25,0.51,2.721%,425291290.00,Israel,2017,128915,Health Care,Major Pharmaceuticals
URI,United Rentals Inc. Common Stock,$227.5969,-1.9531,-0.851%,16418073592.00,United States,1997,311090,Technology,Diversified Commercial Services
UROV,Urovant Sciences Ltd. Common Stock,$16.06,-0.03,-0.186%,509439549.00,United Kingdom,2018,166756,Health Care,Major Pharmaceuticals
USA,Liberty All-Star Equity Fund Common Stock,$6.8598,0.0198,0.289%,1460127150.00,United States,1986,450074,,
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$12.79,0.11,0.868%,1239395918.00,United States,2013,153478,Public Utilities,Natural Gas Distribution
USAK,USA Truck Inc. Common Stock,$8.88,0.28,3.256%,77791606.00,United States,1992,39217,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$6.73,0.12,1.815%,59424096.00,United States,1994,47954,Basic Industries,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$2.85,-0.14,-4.682%,336230400.00,,2017,845995,Basic Industries,Precious Metals
USAT,USA Technologies Inc. Common Stock,$11.255,0.415,3.828%,734463382.00,United States,,190274,Miscellaneous,Office Equipment/Supplies/Services
USAU,U.S. Gold Corp. Common Stock,$12.619,0.039,0.31%,72643936.00,United States,,37448,,
USB,U.S. Bancorp Common Stock,$45.76,0.43,0.949%,68934617249.00,United States,,4237654,Finance,Major Banks
USB.PRA,U.S. Bancorp,NA,,,,,,0,,
USB.PRH,U.S. Bancorp,NA,,,,,,0,,
USB.PRM,U.S. Bancorp,NA,,,,,,0,,
USB.PRO,U.S. Bancorp,NA,,,,,,0,,
USB.PRP,U.S. Bancorp,NA,,,,,,0,,
USB.PRQ,U.S. Bancorp,NA,,,,,,0,,
USCR,U.S. Concrete Inc. Common Stock,$38.125,-1.615,-4.064%,635761253.00,United States,,203555,Capital Goods,Building Materials
USDP,USD Partners LP Common Units representing limited partner interest,$3.61,0.01,0.278%,96908057.00,United States,2014,44688,Transportation,Railroads
USEG,U.S. Energy Corp. Common Stock,$3.67,0.00,0.00%,10700450.00,United States,,100393,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$33.07,-0.17,-0.511%,7303464095.00,United States,2016,445549,Consumer Non-Durables,Food Distributors
USIO,Usio Inc. Common Stock,$2.7197,0.5697,26.498%,67408839.00,United States,,865446,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$114.70,1.01,0.888%,645848287.00,United States,,2990,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$29.04,-0.52,-1.759%,2498470920.00,United States,1988,82105,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$78.00,-0.07,-0.09%,1640959164.00,United States,,29332,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$120.30,2.28,1.932%,1545897105.00,United States,1992,64744,Health Care,Medical/Nursing Services
USWS,U.S. Well Services Inc. Class A Common Stock,$0.4201,-0.0391,-8.515%,31116510.00,United States,2017,1310931,Energy,Oilfield Services/Equipment
USWSW,U.S. Well Services Inc. Warrants,$0.021,-0.0037,-14.98%,0.00,United States,2017,159130,Energy,Oilfield Services/Equipment
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$6.93,0.02,0.289%,343612227.00,United States,2018,102538,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$25.5132,-0.1468,-0.572%,2386066131.00,United States,2004,184038,,
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$32.32,-0.21,-0.646%,1662511938.00,United States,2004,199450,,
UTHR,United Therapeutics Corporation Common Stock,$146.96,0.83,0.568%,6530980877.00,United States,1999,245086,Health Care,Major Pharmaceuticals
UTI,Universal Technical Institute Inc Common Stock,$6.24,-0.01,-0.16%,203719539.00,United States,2003,37668,Consumer Services,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$41.44,-0.34,-0.814%,621893727.00,United States,,107654,Public Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$85.84,0.38,0.445%,312492194.00,United States,,6293,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp.,$1.41,0.09,6.818%,50655241.00,China,2000,155965,Capital Goods,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$22.54,0.80,3.68%,2718778745.00,United States,2018,738342,Consumer Non-Durables,Packaged Foods
UTZ.WS,Utz Brands Inc. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
UUU,Universal Security Instruments Inc. Common Stock,$2.9878,0.0678,2.322%,6910444.00,United States,,27730,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$3.555,0.125,3.644%,465969236.00,,,2874095,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UUUU.WS,Energy Fuels Inc Warrants exercisable for one common share until September 20 2021 at an exercise price of $2.45,NA,,,,,,0,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$14.485,-0.035,-0.241%,453874149.00,United States,,69289,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$19.63,-0.19,-0.959%,574513409.00,United States,,81808,Finance,Major Banks
UVV,Universal Corporation Common Stock,$47.64,-1.17,-2.397%,1167888264.00,United States,,190506,Consumer Services,Farming/Seeds/Milling
UXIN,Uxin Limited ADS,$0.97,-0.07,-6.731%,331184113.00,China,2018,7861131,Miscellaneous,Business Services
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060,$25.60,-0.30,-1.158%,0.00,United States,,12404,Public Utilities,Telecommunications Equipment
UZB,United States Cellular Corporation 7.25% Senior Notes due 2063,$25.71,-0.045,-0.175%,0.00,United States,2014,63878,Public Utilities,Telecommunications Equipment
UZC,United States Cellular Corporation 7.25% Senior Notes due 2064,$25.3798,-0.0702,-0.276%,0.00,United States,2015,19013,Public Utilities,Telecommunications Equipment
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$26.98,-0.32,-1.172%,0.00,United States,2020,40950,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation,$25.06,-0.23,-0.909%,0.00,United States,2020,507718,,
V,Visa Inc.,$206.00,-3.01,-1.44%,454108055416.00,United States,,4720567,Miscellaneous,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$131.50,0.15,0.114%,5399753729.00,United States,,81223,Finance,Real Estate
VACQ,Vector Acquisition Corporation Class A Common Stock,$10.24,0.01,0.098%,389120000.00,United States,2020,41624,Finance,Business Services
VACQU,Vector Acquisition Corporation Unit,$10.669,0.229,2.193%,0.00,United States,2020,15992,Finance,Business Services
VACQW,Vector Acquisition Corporation Warrant,$1.25,0.00,0.00%,0.00,United States,2020,30110,Finance,Business Services
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$16.81,-0.19,-1.118%,86233803137.00,Brazil,,15917591,Basic Industries,Precious Metals
VALU,Value Line Inc. Common Stock,$29.88,1.24,4.33%,286529688.00,United States,1983,1949,Finance,Investment Managers
VAPO,Vapotherm Inc. Common Stock,$27.86,-0.41,-1.45%,714919973.00,United States,2018,113577,Health Care,Medical/Dental Instruments
VAR,Varian Medical Systems Inc. Common Stock,$174.41,-0.20,-0.115%,15899449484.00,United States,,154245,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VBF,Invesco Bond Fund Common Stock,$20.99,0.30,1.45%,239005406.00,United States,,20848,,
VBFC,Village Bank and Trust Financial Corp. Common Stock,$35.7143,0.00,0.00%,52364878.00,United States,,118,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$3.57,0.09,2.586%,864128232.00,United States,,6739972,Health Care,Major Pharmaceuticals
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$1.91,-0.03,-1.546%,91483148.00,Israel,2014,432609,Health Care,Major Pharmaceuticals
VBTX,Veritex Holdings Inc. Common Stock,$24.465,0.155,0.638%,1214962041.00,United States,2014,185145,Finance,Major Banks
VC,Visteon Corporation Common Stock,$125.21,1.96,1.59%,3484945764.00,United States,,119208,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$28.30,0.70,2.536%,1285634870.00,United States,,247713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCF,Delaware Investments Colorado Municipal Income Fund Inc  Common Stock,$14.14,-0.19,-1.326%,68396594.00,United States,1993,10910,,
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$9.65,-0.07,-0.72%,100167029.00,,2019,19055,,
VCNX,Vaccinex Inc. Common Stock,$2.1501,0.0201,0.944%,48131339.00,United States,2018,663291,Health Care,Major Pharmaceuticals
VCRA,Vocera Communications Inc. Common Stock,$39.855,1.475,3.843%,1295024098.00,United States,2012,193801,Capital Goods,Telecommunications Equipment
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$23.135,0.025,0.108%,1561157874.00,United States,2018,37746,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$13.03,0.05,0.385%,623685302.00,United States,,43613,,
VCVCU,10X Capital Venture Acquisition Corp Unit,$10.497,0.027,0.258%,0.00,United States,2020,31713,Finance,Business Services
VCYT,Veracyte Inc. Common Stock,$58.18,6.89,13.433%,3368466136.00,United States,2013,1000938,Health Care,Medical Specialities
VEC,Vectrus Inc. Common Stock,$47.46,-0.66,-1.372%,551701997.00,United States,2014,13147,Consumer Services,Diversified Commercial Services
VECO,Veeco Instruments Inc. Common Stock,$19.25,0.48,2.557%,955034215.00,United States,1994,269944,Technology,Industrial Machinery/Components
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$7.625,0.115,1.531%,7085906087.00,,2013,607376,Capital Goods,Metal Fabrications
VEEV,Veeva Systems Inc. Class A Common Stock,$286.085,15.255,5.633%,43332032457.00,,2013,1639336,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$6.25,-0.02,-0.319%,125546838.00,,2020,7046,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$1.58,0.02,1.282%,2763621298.00,Netherlands,,2198890,Public Utilities,Telecommunications Equipment
VER,VEREIT Inc. Common Stock,$36.94,0.95,2.64%,8065525221.00,United States,,4525526,Consumer Services,Real Estate Investment Trusts
VER.PRF,VEREIT Inc.,NA,,,,,,0,,
VERB,Verb Technology Company Inc. Common Stock,$1.819,-0.111,-5.751%,89742273.00,United States,,2758667,Consumer Services,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,$0.47,-0.0121,-2.51%,0.00,United States,,66724,Consumer Services,Other Consumer Services
VERI,Veritone Inc. Common Stock,$30.00,2.37,8.578%,948655710.00,United States,2017,1575084,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$1.9355,-0.6045,-23.799%,79612691.00,United States,2017,3566913,Health Care,Medical/Dental Instruments
VERT.U,Vertiv Holdings LLC Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2018,0,,
VERU,Veru Inc. Common Stock,$9.24,0.38,4.289%,647497250.00,United States,,3016422,Health Care,Major Pharmaceuticals
VERX,Vertex Inc. Class A Common Stock,$36.035,1.395,4.027%,5264875766.00,United States,2020,121882,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$10.625,-0.335,-3.057%,158046875.00,United States,2019,534,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$4.28,-0.17,-3.82%,677524000.00,Canada,,923400,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$83.335,-1.595,-1.878%,32501001007.00,United States,,1172101,Consumer Non-Durables,Apparel
VFF,Village Farms International Inc. Common Shares,$9.89,0.11,1.125%,653331521.00,Canada,,889729,Consumer Non-Durables,Farming/Seeds/Milling
VFL,Delaware Investments National Municipal Income Fund Common Stock,$13.03,0.02,0.154%,59005612.00,United States,1993,6543,,
VG,Vonage Holdings Corp. Common Stock,$13.93,0.42,3.109%,3459275570.00,United States,2006,830590,Public Utilities,Telecommunications Equipment
VGAC,VG Acquisition Corp. Class A Ordinary Shares,$11.62,0.12,1.043%,751291100.00,,2020,1356680,Finance,Business Services
VGAC.U,VG Acquisition Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,,2020,0,,
VGAC.WS,VG Acquisition Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$11.74,0.03,0.256%,132750144.00,United States,2012,59210,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$13.05,0.03,0.23%,707640113.00,United States,,76081,,
VGR,Vector Group Ltd. Common Stock,$11.76,0.09,0.771%,1802729890.00,United States,,510266,Consumer Non-Durables,Farming/Seeds/Milling
VGZ,Vista Gold Corp Common Stock,$1.1189,0.0139,1.258%,114893915.00,United States,,234188,Basic Industries,Precious Metals
VHC,VirnetX Holding Corp Common Stock,$5.515,0.115,2.13%,391888014.00,United States,,267537,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$16.565,0.355,2.19%,468343786.00,United States,,8198,Basic Industries,Major Chemicals
VIAC,ViacomCBS Inc. Class B Common Stock,$34.90,0.05,0.143%,21541886552.00,United States,,4420185,Consumer Services,Broadcasting
VIACA,ViacomCBS Inc. Class A Common Stock,$35.73,-0.01,-0.028%,22054200759.00,United States,,36588,Consumer Services,Broadcasting
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$12.77,-0.08,-0.623%,289285259.00,,2020,50881,Technology,Semiconductors
VIAV,Viavi Solutions Inc. Common Stock,$14.315,0.355,2.543%,3278045388.00,United States,,781086,Technology,Semiconductors
